CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
16657	Sabanagrande														
16658	Sabanalarga														
16659	Santo Tomas														
16660	Soledad														
16661	Bolivar														
16662	Arjona														
16663	El Carmen de Bolivar														
16664	Magangue														
16665	Maria la Baja														
16666	Mompos														
16667	Morales														
16668	San Juan Nepomuceno														
16669	Turbaco														
16670	Boyaca														
16671	Chiquinquira														
16672	Duitama														
16673	Puerto Boyaca														
16674	Sogamoso														
16675	Tunja														
16676	Aguadas														
16677	Chinchina														
16678	La Dorada														
16679	Manizales														
16680	Manzanares														
16681	Riosucio														
16682	Salamina														
16683	Villamaria														
16684	Viterbo														
16685	Caqueta														
16686	Florencia														
16687	Casanare														
16688	Aguazul														
16689	Villanueva														
16690	Yopal														
16691	Cauca														
16692	Belalcazar														
16693	Patia														
16694	Popayan														
16695	Puerto Tejada														
16696	Santander de Quilichao														
16697	Cesar														
16698	Aguachica														
16699	Agustin Codazzi														
16700	Ariguani														
16701	Chimichagua														
16702	Chiriguana														
16703	Curumani														
16704	El Copey														
16705	La Jagua de Ibirico														
16706	Valledupar														
16707	Choco														
16708	Quibdo														
16709	Ayapel														
16710	Cerete														
16711	Chinu														
16712	Cienaga de Oro														
16713	Lorica														
16714	Montelibano														
16715	Monteria														
16716	Planeta Rica														
16717	Sahagun														
16718	Tierralta														
16719	Cundinamarca														
16720	Cajica														
16721	Chia														
16722	Facatativa														
16723	Funza														
16724	Fusagasuga														
16725	Girardot														
16726	La Mesa														
16727	Madrid														
16728	Mosquera														
16729	Pacho														
16730	Sibate														
16731	Soacha														
16732	Ubate														
16733	Villeta														
16734	Zipaquira														
16735	Bogota D.C.														
16736	Bogota														
16737	Guainia														
16738	Guaviare														
16739	San Jose del Guaviare														
16740	Huila														
16741	Campoalegre														
16742	Garzon														
16743	Neiva														
16744	Pitalito														
16745	La Guajira														
16746	Fonseca														
16747	Maicao														
16748	Riohacha														
16749	San Juan del Cesar														
16750	Magdalena														
16751	Aracataca														
16752	Cienaga														
16753	El Banco														
16754	El Reten														
16755	Fundacion														
16756	Pivijay														
16757	Plato														
16758	Santa Marta														
16759	Meta														
16760	Acacias														
16761	Granada														
16762	Puerto Lopez														
16763	Villavicencio														
16764	Narino														
16765	El Charco														
16766	Ipiales														
16767	Pasto														
16768	Tumaco														
16769	Tuquerres														
16770	Norte de Santander														
16771	Cucuta														
16772	Los Patios														
16773	Ocana														
16774	Pamplona														
16775	Puerto Santander														
16776	Villa del Rosario														
16777	Putumayo														
16778	Mocoa														
16779	Puerto Asis														
16780	Quindio														
16781	Calarca														
16782	Circasia														
16783	La Tebaida														
16784	Quimbaya														
16785	Risaralda														
16786	Anserma														
16787	Belen de Umbria														
16788	Dos Quebradas														
16789	La Virginia														
16790	Pereira														
16791	Santa Rosa de Cabal														
16792	Santander														
16793	Barrancabermeja														
16794	Bucaramanga														
16795	Floridablanca														
16796	Giron														
16797	Malaga														
16798	Piedecuesta														
16799	San Gil														
16800	San Andres y Providencia														
16801	Sampues														
16802	San Benito Abad														
16803	San Marcos														
16804	San Onofre														
16805	Since														
16806	Sincelejo														
16807	Tolu														
16808	Tolima														
16809	Chaparral														
16810	Espinal														
16811	Flandes														
16812	Fresno														
16813	Honda														
16814	Ibague														
16815	Lerida														
16816	Libano														
16817	Mariquita														
16818	Melgar														
16819	Valle del Cauca														
16820	Andalucia														
16821	Buenaventura														
16822	Buga														
16823	Caicedonia														
16824	Cali														
16825	Cartago														
16826	El Cerrito														
16827	Guacari														
16828	Jamundi														
16829	Palmira														
16830	Pradera														
16831	Roldanillo														
16832	Sevilla														
16833	Tulua														
16834	Yumbo														
16835	Zarzal														
16836	Vaupes														
16837	Vichada														
16838	Anjouan														
16839	Moutsamoudou														
16840	Grande Comore														
16841	Moroni														
16842	Moheli														
16843	Aitutaki														
16844	Atiu														
16845	Manuae														
16846	Mangaia														
16847	Manihiki														
16848	Mitiaro														
16849	Mauke														
16850	Nassau Island														
16851	Penrhyn														
16852	Pukapuka														
16853	Rakahanga														
16854	Rarotonga														
16855	Surwarrow														
